Name,CAS,SMILES,IUPAC_Name
Glyphosate-diammonium,69254-40-6,Not found,diazanium;2-(phosphonatomethylamino)acetic acid
Thiobencarb,28249-77-6,C(C)N(C(SCC1=CC=C(C=C1)Cl)=O)CC,"S-[(4-chlorophenyl)methyl] N,N-diethylcarbamothioate"
Eglinazine-ethyl,6616-80-4,ClC1=NC(=NC(=N1)NCC)NCC(=O)OCC,"ethyl 2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]acetate"
Bensulfuron-methyl,83055-99-6,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)CC1=C(C(=O)OC)C=CC=C1,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate"
Pyraquinate,2378093-62-8,C(C)N(C(OC1=C(C(=NN1C)C)C(=O)C=1C(=C2C(N(C(N(C2=CC1)C)=O)C1=CC(=CC=C1)Cl)=O)C)=O)CC,"[4-[3-(3-chlorophenyl)-1,5-dimethyl-2,4-dioxoquinazoline-6-carbonyl]-1,3-dimethylpyrazol-5-yl] N,N-diethylcarbamate"
Benfluralin,1861-40-1,C(CCC)N(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline"
Dicamba-dimethylammonium,2300-66-5,CNC.COc1c(Cl)ccc(Cl)c1C(O)=O,"3,6-dichloro-2-methoxybenzoic acid;N-methylmethanamine"
Sulcotrione,99105-77-8,ClC1=C(C(=O)C2C(CCCC2=O)=O)C=CC(=C1)S(=O)(=O)C,"2-(2-chloro-4-methylsulfonylbenzoyl)cyclohexane-1,3-dione"
Monuron-TCA,140-41-0,CN(C)C(=O)Nc1ccc(Cl)cc1.OC(=O)C(Cl)(Cl)Cl,"3-(4-chlorophenyl)-1,1-dimethylurea;2,2,2-trichloroacetic acid"
Chlorflurenol-methyl,2536-31-4,ClC1=CC=2C(C3=CC=CC=C3C2C=C1)(C(=O)OC)O,methyl 2-chloro-9-hydroxyfluorene-9-carboxylate
Flamprop-M,90134-59-1,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)[C@@H](C(=O)O)C,(2R)-2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoic acid
Benazolin-ethyl,25059-80-7,ClC1=CC=CC2=C1N(C(S2)=O)CC(=O)OCC,"ethyl 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate"
Paraquat diiodide,1983-60-4,[I-].[I-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)C,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium diiodide
Cyprazine,22936-86-3,ClC1=NC(=NC(=N1)NC(C)C)NC1CC1,"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Metosulam,139528-85-1,ClC1=C(C(=CC=C1C)Cl)NS(=O)(=O)C1=NN2C(N=C(C=C2OC)OC)=N1,"N-(2,6-dichloro-3-methylphenyl)-5,7-dimethoxy-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide"
Butafenacil,134605-64-4,ClC1=C(C(=O)OC(C(OCC=C)=O)(C)C)C=C(C=C1)N1C(N(C(=CC1=O)C(F)(F)F)C)=O,"(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate"
Glyphosate-trimesium,81591-81-3,C[S+](C)C.O[P](O)(=O)CNCC([O-])=O,2-(phosphonomethylamino)acetate;trimethylsulfanium
Nitralin,4726-14-1,CS(=O)(=O)C1=CC(=C(N(CCC)CCC)C(=C1)[N+](=O)[O-])[N+](=O)[O-],"4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline"
Flamprop,58667-63-3,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)C(C(=O)O)C,2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoic acid
Dicamba olamine,53404-28-7,COc1c(Cl)ccc(Cl)c1C(O)=O.NCCO,"2-aminoethanol;3,6-dichloro-2-methoxybenzoic acid"
Dinoseb acetate,2813-95-8,C(C)(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)CC,"(2-butan-2-yl-4,6-dinitrophenyl) acetate"
Cyhalofop,122008-78-0,C(#N)C1=CC(=C(OC2=CC=C(O[C@@H](C(=O)O)C)C=C2)C=C1)F,(2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoic acid
MCPA-isopropyl,2698-40-0,ClC1=CC(=C(OCC(=O)OC(C)C)C=C1)C,propan-2-yl 2-(4-chloro-2-methylphenoxy)acetate
S-metolachlor,87392-12-9,ClCC(=O)N([C@H](COC)C)C1=C(C=CC=C1C)CC,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide
Swep,1918-18-9,ClC=1C=C(C=CC1Cl)NC(OC)=O,"methyl N-(3,4-dichlorophenyl)carbamate"
Diethamquat,400852-67-7,C(C)N(C(C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)CC(=O)N(CC)CC)=O)CC,"2-[4-[1-[2-(diethylamino)-2-oxoethyl]pyridin-1-ium-4-yl]pyridin-1-ium-1-yl]-N,N-diethylacetamide"
Acetochlor,34256-82-1,ClCC(=O)N(C1=C(C=CC=C1C)CC)COCC,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide
Didecyldimethylammonium chloride,7173-51-5,[Cl-].C(CCCCCCCCC)[N+](C)(C)CCCCCCCCCC,didecyl(dimethyl)azanium chloride
Hexachloroacetone,116-16-5,ClC(C(C(Cl)(Cl)Cl)=O)(Cl)Cl,"1,1,1,3,3,3-hexachloropropan-2-one"
Oxasulfuron,144651-06-9,CC1=NC(=NC(=C1)C)NC(=O)NS(=O)(=O)C1=C(C(=O)OC2COC2)C=CC=C1,"oxetan-3-yl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate"
Ketospiradox potassium,192708-91-1,CC1=C2C3(CCS(C2=C(C=C1C(=O)C1C(CCCC1=O)=O)C)(=O)=O)OCCO3.[K],"potassium 2-(5',8'-dimethyl-1',1'-dioxospiro[1,3-dioxolane-2,4'-2,3-dihydrothiochromene]-6'-carbonyl)cyclohexane-1,3-dione"
Chlorfenprop-methyl,14437-17-3,ClC(C(=O)OC)CC1=CC=C(C=C1)Cl,methyl 2-chloro-3-(4-chlorophenyl)propanoate
Haloxyfop-P,95977-29-0,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(O[C@@H](C(=O)O)C)C=C1,(2R)-2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoic acid
Aclonifen,74070-46-5,ClC1=C(N)C(=CC=C1OC1=CC=CC=C1)[N+](=O)[O-],2-chloro-6-nitro-3-phenoxyaniline
Dicamba,1918-00-9,ClC=1C(=C(C(=O)O)C(=CC1)Cl)OC,"3,6-dichloro-2-methoxybenzoic acid"
DNOC potassium,5787-96-2,CC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])[O-].[K+],"potassium 2-methyl-4,6-dinitrophenolate"
Dinosam,4097-36-3,[N+](=O)([O-])C1=C(C(=CC(=C1)[N+](=O)[O-])C(C)CCC)O,"2,4-dinitro-6-pentan-2-ylphenol"
Diflufenzopyr,109293-97-2,FC=1C=C(C=C(C1)F)NC(=O)N\N=C(/C)\C1=NC=CC=C1C(=O)O,"2-[(E)-N-[(3,5-difluorophenyl)carbamoylamino]-C-methylcarbonimidoyl]pyridine-3-carboxylic acid"
Isopolinate,3134-70-1,N1(CCCCCC1)C(SC(C)C)=O,S-propan-2-yl azepane-1-carbothioate
Halauxifen-methyl,943831-98-9,NC1=C(C(=NC(=C1)C1=C(C(=C(C=C1)Cl)OC)F)C(=O)OC)Cl,methyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylate
Metazachlor,67129-08-2,ClCC(=O)N(CN1N=CC=C1)C1=C(C=CC=C1C)C,"2-chloro-N-(2,6-dimethylphenyl)-N-(pyrazol-1-ylmethyl)acetamide"
Fluroxypyr-meptyl,81406-37-3,NC1=C(C(=NC(=C1Cl)F)OCC(=O)OC(C)CCCCCC)Cl,"octan-2-yl 2-[(4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetate"
Pyributicarb,88678-67-5,COC1=CC=CC(=N1)N(C(OC1=CC(=CC=C1)C(C)(C)C)=S)C,O-(3-tert-butylphenyl) N-(6-methoxy-2-pyridinyl)-N-methylcarbamothioate
Cyclosulfamuron,136849-15-5,C1(CC1)C(=O)C1=C(C=CC=C1)NS(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,"1-[[2-(cyclopropanecarbonyl)phenyl]sulfamoyl]-3-(4,6-dimethoxypyrimidin-2-yl)urea"
Linuron,330-55-2,ClC=1C=C(C=CC1Cl)NC(N(C)OC)=O,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea"
Alloxydim,55634-91-8,OC=1C(C(CC(C1/C(=N/OCC=C)/CCC)=O)(C)C)C(=O)OC,"methyl 2-hydroxy-6,6-dimethyl-4-oxo-3-[(E)-N-prop-2-enoxy-C-propylcarbonimidoyl]cyclohex-2-ene-1-carboxylate"
Benazolin-potassium,67338-65-2,ClC1=CC=CC2=C1N(C(S2)=O)CC(=O)[O-].[K+],"potassium 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate"
Methiopyrsulfuron,441050-97-1,COC1=NC(=NC(=C1)SC)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1,methyl 2-[(4-methoxy-6-methylsulfanylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate
MCPA-butyl,1713-12-8,ClC1=CC(=C(OCC(=O)OCCCC)C=C1)C,butyl 2-(4-chloro-2-methylphenoxy)acetate
Oxaziclomefone,153197-14-9,ClC=1C=C(C=C(C1)Cl)C(C)(C)N1COC(=C(C1=O)C1=CC=CC=C1)C,"3-[2-(3,5-dichlorophenyl)propan-2-yl]-6-methyl-5-phenyl-2H-1,3-oxazin-4-one"
Cyclopyrimorate,499231-24-2,N1(CCOCC1)C(=O)OC1=C(N=NC(=C1)Cl)OC1=C(C=CC=C1C)C1CC1,[6-chloro-3-(2-cyclopropyl-6-methylphenoxy)pyridazin-4-yl] morpholine-4-carboxylate
Benzobicyclon,156963-66-5,ClC1=C(C(=O)C=2C(C3CCC(C2SC2=CC=CC=C2)C3)=O)C=CC(=C1)S(=O)(=O)C,3-(2-chloro-4-methylsulfonylbenzoyl)-4-phenylsulfanylbicyclo[3.2.1]oct-3-en-2-one
Triaziflam,131475-57-5,CC=1C=C(OCC(C)NC2=NC(=NC(=N2)N)C(C)(C)F)C=C(C1)C,"2-N-[1-(3,5-dimethylphenoxy)propan-2-yl]-6-(2-fluoropropan-2-yl)-1,3,5-triazine-2,4-diamine"
Imazamox,114311-32-9,COCC=1C=C(C(=NC1)C=1NC(C(N1)(C(C)C)C)=O)C(=O)O,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid
Pyriminobac-methyl,147411-69-6,COC1=NC(=NC(=C1)OC)OC1=C(C(=O)OC)C(=CC=C1)/C(=N/OC)/C,"methyl 2-(4,6-dimethoxypyrimidin-2-yl)oxy-6-[(E)-N-methoxy-C-methylcarbonimidoyl]benzoate"
Dipropalin,1918-08-7,CC1=CC(=C(N(CCC)CCC)C(=C1)[N+](=O)[O-])[N+](=O)[O-],"4-methyl-2,6-dinitro-N,N-dipropylaniline"
Dixanthogen,502-55-6,C(C)OC(=S)SSC(OCC)=S,O-ethyl (ethoxycarbothioyldisulfanyl)methanethioate
Methoprotryne,841-06-5,COCCCNC1=NC(=NC(=N1)SC)NC(C)C,"4-N-(3-methoxypropyl)-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Ammonium thiosulphate,7783-18-8,[NH4+].[NH4+].[O-][S]([O-])(=O)=S,diazanium;dioxido-oxo-sulfanylidene-lambda6-sulfane
Ammonium carbonate,506-87-6,[NH4+].[NH4+].[O-]C([O-])=O,diazanium;carbonate
Epyrifenacil,353292-31-6,ClC1=C(OC=2C(=NC=CC2)OCC(=O)OCC)C=C(C(=C1)F)N1C(N(C(=CC1=O)C(F)(F)F)C)=O,"ethyl 2-[[3-[2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]phenoxy]-2-pyridinyl]oxy]acetate"
Chloreturon,20782-58-5,ClC=1C=C(C=CC1OCC)NC(N(C)C)=O,"3-(3-chloro-4-ethoxyphenyl)-1,1-dimethylurea"
Picloram-isoctyl,26952-20-5,NC1=C(C(=NC(=C1Cl)Cl)C(=O)OCCCCCC(C)C)Cl,"6-methylheptyl 4-amino-3,5,6-trichloropyridine-2-carboxylate"
Chlomethoxyfen,32861-85-1,ClC1=C(OC2=CC(=C(C=C2)[N+](=O)[O-])OC)C=CC(=C1)Cl,"4-(2,4-dichlorophenoxy)-2-methoxy-1-nitrobenzene"
Bispyribac,125401-75-4,COC1=NC(=NC(=C1)OC)OC1=C(C(=O)O)C(=CC=C1)OC1=NC(=CC(=N1)OC)OC,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoic acid"
Coronatine,62251-96-1,CC[C@@H]1C[C@H]2[C@H](CCC2=O)C(=C1)C(=O)N[C@]3(C[C@@H]3CC)C(O)=O,"trans-(1S,2S)-1-[[(3aS,6R,7aS)-6-ethyl-1-oxo-2,3,3a,6,7,7a-hexahydroindene-4-carbonyl]amino]-2-ethylcyclopropane-1-carboxylic acid"
Thiazafluron,25366-23-8,CN(C(=O)NC)C=1SC(=NN1)C(F)(F)F,"1,3-dimethyl-1-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea"
Picloram-olamine,55871-00-6,Not found,"2-aminoethanol;4-amino-3,5,6-trichloropyridine-2-carboxylic acid"
Quizalofop-ethyl,76578-14-8,ClC=1C=C2N=CC(=NC2=CC1)OC1=CC=C(OC(C(=O)OCC)C)C=C1,ethyl 2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate
Dicamba diolamine,25059-78-3,COc1c(Cl)ccc(Cl)c1C(O)=O.OCCNCCO,"3,6-dichloro-2-methoxybenzoic acid;2-(2-hydroxyethylamino)ethanol"
Benazolin,3813-05-6,ClC1=CC=CC2=C1N(C(S2)=O)CC(=O)O,"2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetic acid"
Noruron,18530-56-8,CN(C(=O)N[C@H]1[C@@H]2[C@@H]3CCC[C@@H]3[C@H](C1)C2)C,"1,1-dimethyl-3-[(1S,2R,6R,7S,8R)-8-tricyclo[5.2.1.02,6]decanyl]urea"
Methiozolin,403640-27-7,FC1=C(C(=CC=C1)F)COCC1(CC(=NO1)C=1SC=CC1C)C,"5-[(2,6-difluorophenyl)methoxymethyl]-5-methyl-3-(3-methylthiophen-2-yl)-4H-1,2-oxazole"
Tripyrasulfone,1911613-97-2,CN1N=C(C(=C1)C(=O)OC1=C(C(=NN1C)C)C(C1=C(C(=C(C=C1)S(=O)(=O)C)CN1N=C(C=C1C)C)Cl)=O)C,"[4-[2-chloro-3-[(3,5-dimethylpyrazol-1-yl)methyl]-4-methylsulfonylbenzoyl]-1,3-dimethylpyrazol-5-yl] 1,3-dimethylpyrazole-4-carboxylate"
Bromuron,3408-97-7,BrC1=CC=C(C=C1)NC(N(C)C)=O,"3-(4-bromophenyl)-1,1-dimethylurea"
Orbencarb,34622-58-7,C(C)N(C(SCC1=C(C=CC=C1)Cl)=O)CC,"S-[(2-chlorophenyl)methyl] N,N-diethylcarbamothioate"
Piproctanyl bromide,56717-11-4,[Br-].CC(CC[N+]1(CCCCC1)CC=C)CCCC(C)C,"1-(3,7-dimethyloctyl)-1-prop-2-enylpiperidin-1-ium bromide"
Metazosulfuron,868680-84-6,ClC1=NN(C(=C1C1=NOCC(O1)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC)C,"1-[3-chloro-1-methyl-4-(5-methyl-5,6-dihydro-1,4,2-dioxazin-3-yl)pyrazol-5-yl]sulfonyl-3-(4,6-dimethoxypyrimidin-2-yl)urea"
Metsulfuron-methyl,74223-64-6,COC1=NC(=NC(=N1)C)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate"
Quinonamid,27541-88-4,ClC(C(=O)NC=1C(C2=CC=CC=C2C(C1Cl)=O)=O)Cl,"2,2-dichloro-N-(3-chloro-1,4-dioxonaphthalen-2-yl)acetamide"
Benzoylprop,22212-56-2,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)Cl)Cl)C(C(=O)O)C,"2-(N-benzoyl-3,4-dichloroanilino)propanoic acid"
Quinmerac,90717-03-6,ClC1=CC=C2C=C(C=NC2=C1C(=O)O)C,7-chloro-3-methylquinoline-8-carboxylic acid
Azafenidin,68049-83-2,ClC1=C(C=C(C(=C1)Cl)OCC#C)N1N=C2N(CCCC2)C1=O,"2-(2,4-dichloro-5-prop-2-ynoxyphenyl)-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyridin-3-one"
Sulfometuron-methyl,74222-97-2,CC1=NC(=NC(=C1)C)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1,"methyl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate"
Medinoterb,3996-59-6,C(C)(C)(C)C1=CC(=C(C(=C1O)[N+](=O)[O-])C)[N+](=O)[O-],"6-tert-butyl-3-methyl-2,4-dinitrophenol"
Sodium carbonate,497-19-8,[Na+].[Na+].[O-]C([O-])=O,disodium;carbonate
Procyazine,32889-48-8,ClC1=NC(=NC(=N1)NC1CC1)NC(C#N)(C)C,"2-[[4-chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile"
Triflusulfuron,135990-29-3,CN(C1=NC(=NC(=N1)OCC(F)(F)F)NC(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1C)C,"2-[[4-(dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]-3-methylbenzoic acid"
1-octanol,111-87-5,C(CCCCCCC)O,octan-1-ol
Carbetamide,16118-49-3,C1(=CC=CC=C1)NC(O[C@@H](C(=O)NCC)C)=O,[(2R)-1-(ethylamino)-1-oxopropan-2-yl] N-phenylcarbamate
Dichlorprop-butotyl,53404-31-2,ClC1=C(OC(C(=O)OCCOCCCC)C)C=CC(=C1)Cl,"2-butoxyethyl 2-(2,4-dichlorophenoxy)propanoate"
Propisochlor,86763-47-5,ClCC(=O)N(COC(C)C)C1=C(C=CC=C1C)CC,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(propan-2-yloxymethyl)acetamide
Buturon,3766-60-7,CC(C#C)N(C(=O)NC1=CC=C(C=C1)Cl)C,1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea
Diclofop,40843-25-2,ClC1=C(OC2=CC=C(OC(C(=O)O)C)C=C2)C=CC(=C1)Cl,"2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid"
Fenoprop,93-72-1,ClC1=C(OC(C(=O)O)C)C=C(C(=C1)Cl)Cl,"2-(2,4,5-trichlorophenoxy)propanoic acid"
Mecoprop potassium,1929-86-8,ClC1=CC(=C(OC(C(=O)[O-])C)C=C1)C.[K+],potassium 2-(4-chloro-2-methylphenoxy)propanoate
Pentoxazone,110956-75-7,ClC1=CC(=C(C=C1OC1CCCC1)N1C(OC(C1=O)=C(C)C)=O)F,"3-(4-chloro-5-cyclopentyloxy-2-fluorophenyl)-5-propan-2-ylidene-1,3-oxazolidine-2,4-dione"
Dimesulfazet,1215111-77-5,CC1(C(N(C1)CC1=C(C=CC=C1)NS(=O)(=O)C(F)(F)F)=O)C,"N-[2-[(3,3-dimethyl-2-oxoazetidin-1-yl)methyl]phenyl]-1,1,1-trifluoromethanesulfonamide"
Pentanochlor,2307-68-8,ClC=1C=C(C=CC1C)NC(C(CCC)C)=O,N-(3-chloro-4-methylphenyl)-2-methylpentanamide
Aminopyralid,150114-71-9,NC1=C(C(=NC(=C1)Cl)C(=O)O)Cl,"4-amino-3,6-dichloropyridine-2-carboxylic acid"
Ethoxyfen-ethyl,131086-42-5,ClC1=C(C(=O)O[C@H](C(=O)OCC)C)C=C(C=C1)OC1=C(C=C(C=C1)C(F)(F)F)Cl,[(2S)-1-ethoxy-1-oxopropan-2-yl] 2-chloro-5-[2-chloro-4-(trifluoromethyl)phenoxy]benzoate
Clopyralid-methyl,1532-24-7,ClC=1C(=NC(=CC1)Cl)C(=O)OC,"methyl 3,6-dichloropyridine-2-carboxylate"
Pyrasulfotole,365400-11-9,CN1NC(=C(C1=O)C(C1=C(C=C(C=C1)C(F)(F)F)S(=O)(=O)C)=O)C,"2,5-dimethyl-4-[2-methylsulfonyl-4-(trifluoromethyl)benzoyl]-1H-pyrazol-3-one"
Thidiazuron,51707-55-2,C1(=CC=CC=C1)NC(=O)NC1=CN=NS1,1-phenyl-3-(thiadiazol-5-yl)urea
Propachlor,1918-16-7,ClCC(=O)N(C(C)C)C1=CC=CC=C1,2-chloro-N-phenyl-N-propan-2-ylacetamide
Florpyrauxifen-benzyl,1390661-72-9,NC1=C(C(=NC(=C1F)C1=C(C(=C(C=C1)Cl)OC)F)C(=O)OCC1=CC=CC=C1)Cl,benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate
Trifluralin,1582-09-8,[N+](=O)([O-])C1=C(N(CCC)CCC)C(=CC(=C1)C(F)(F)F)[N+](=O)[O-],"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline"
Dioxopyritrione,2222257-79-4,COC=1C=C(C=CC1OC)N1N=C(C=C(C1=O)C(=O)C1C(CCCC1=O)=O)C,"2-[2-(3,4-dimethoxyphenyl)-6-methyl-3-oxopyridazine-4-carbonyl]cyclohexane-1,3-dione"
Methiuron,21540-35-2,CN(C(=S)NC1=CC(=CC=C1)C)C,"1,1-dimethyl-3-(3-methylphenyl)thiourea"
Flufenoximacil,2759011-88-4,ClC1=C(C=C(C(=C1)F)N1C(N(C(=CC1=O)C(F)(F)F)C)=O)\C=N\O[C@@H](C(=O)OC)C,"methyl (2R)-2-[(E)-[2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]phenyl]methylideneamino]oxypropanoate"
Dimexano,1468-37-7,COC(=S)SSC(OC)=S,O-methyl (methoxycarbothioyldisulfanyl)methanethioate
Ammonium sulphamate,7773-06-0,S(N)([O-])(=O)=O.[NH4+],azanium sulfamate
Pyriftalid,135186-78-6,COC1=NC(=NC(=C1)OC)SC1=CC=CC2=C1C(OC2C)=O,"7-(4,6-dimethoxypyrimidin-2-yl)sulfanyl-3-methyl-3H-2-benzofuran-1-one"
Cisanilide,34484-77-0,C[C@@H]1N([C@@H](CC1)C)C(=O)NC1=CC=CC=C1,"(2S,5R)-2,5-dimethyl-N-phenylpyrrolidine-1-carboxamide"
Phenylmercuric acetate,62-38-4,C(C)(=O)O[Hg]C1=CC=CC=C1,acetyloxy(phenyl)mercury
Ketospiradox,209790-31-8,CC1=C2C3(CCS(C2=C(C=C1C([O-])=C1C(CCCC1=O)=O)C)(=O)=O)OCCO3,"(5',8'-dimethyl-1',1'-dioxospiro[1,3-dioxolane-2,4'-2,3-dihydrothiochromene]-6'-yl)-(2,6-dioxocyclohexylidene)methanolate"
Pethoxamid,106700-29-2,ClCC(=O)N(C(=C(C)C)C1=CC=CC=C1)CCOCC,2-chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenylprop-1-enyl)acetamide
Prosulfuron,94125-34-5,COC1=NC(=NC(=N1)C)NC(=O)NS(=O)(=O)C1=C(C=CC=C1)CCC(F)(F)F,"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea"
Glufosinate-ammonium,77182-82-2,NC(C(=O)[O-])CCP(=O)(C)O.[NH4+],azanium 2-amino-4-[hydroxy(methyl)phosphoryl]butanoate
Clethodim,99129-21-2,Cl/C=C/CON=C(CC)C=1C(CC(CC1O)CC(C)SCC)=O,2-[N-[(E)-3-chloroprop-2-enoxy]-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)-3-hydroxycyclohex-2-en-1-one
Bromobonil,25671-46-9,C(OC1=C(C=C(C=C1Br)C#N)Br)(OCC1OCCC1)=O,"(2,6-dibromo-4-cyanophenyl) oxolan-2-ylmethyl carbonate"
Pyrazosulfuron,98389-04-9,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C=NN1C)C(=O)O,"5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylic acid"
Amicarbazone,129909-90-6,NN1C(=NN(C1=O)C(=O)NC(C)(C)C)C(C)C,"4-amino-N-tert-butyl-5-oxo-3-propan-2-yl-1,2,4-triazole-1-carboxamide"
Dichlorprop-P-sodium,119299-10-4,ClC1=C(O[C@@H](C(=O)[O-])C)C=CC(=C1)Cl.[Na+],"sodium (2R)-2-(2,4-dichlorophenoxy)propanoate"
Phenmedipham,13684-63-4,CC=1C=C(C=CC1)NC(OC1=CC(=CC=C1)NC(=O)OC)=O,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate
Oxadiazon,19666-30-9,C(C)(C)(C)C1=NN(C(O1)=O)C1=C(C=C(C(=C1)OC(C)C)Cl)Cl,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one"
Fluothiuron,33439-45-1,ClC=1C=C(C=CC1SC(F)(F)Cl)NC(N(C)C)=O,"3-[3-chloro-4-[chloro(difluoro)methyl]sulfanylphenyl]-1,1-dimethylurea"
Dinoseb,88-85-7,CC(CC)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-butan-2-yl-4,6-dinitrophenol"
Fenoprop-potassium,2818-16-8,ClC1=C(OC(C(=O)[O-])C)C=C(C(=C1)Cl)Cl.[K+],"potassium 2-(2,4,5-trichlorophenoxy)propanoate"
Fluorodifen,15457-05-3,[N+](=O)([O-])C1=C(C=CC(=C1)C(F)(F)F)OC1=CC=C(C=C1)[N+](=O)[O-],2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene
Prodiamine,29091-21-2,[N+](=O)([O-])C1=C(C(=CC(=C1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F)N,"2,4-dinitro-3-N,3-N-dipropyl-6-(trifluoromethyl)benzene-1,3-diamine"
Glyphosate,1071-83-6,P(=O)(O)(O)CNCC(=O)O,2-(phosphonomethylamino)acetic acid
Diflufenican,83164-33-4,FC1=C(C=CC(=C1)F)NC(=O)C=1C(=NC=CC1)OC1=CC(=CC=C1)C(F)(F)F,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide"
Cycloxydim,101205-02-1,C(C)ON=C(CCC)C=1C(CC(CC1O)C1CSCCC1)=O,2-(N-ethoxy-C-propylcarbonimidoyl)-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one
